2020-07-18 00:08:04.995  INFO 6816 --- [restartedMain] com.mengyi.BlogApplication               : Starting BlogApplication on DESKTOP-D7L5QJ7 with PID 6816 (D:\code\java_code\blog\target\classes started by mengyiyouth in D:\code\java_code\blog)
2020-07-18 00:08:05.005 DEBUG 6816 --- [restartedMain] com.mengyi.BlogApplication               : Running with Spring Boot v2.2.5.RELEASE, Spring v5.2.4.RELEASE
2020-07-18 00:08:05.007  INFO 6816 --- [restartedMain] com.mengyi.BlogApplication               : The following profiles are active: dev
2020-07-18 00:08:05.071  INFO 6816 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2020-07-18 00:08:05.072  INFO 6816 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2020-07-18 00:08:05.785  INFO 6816 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2020-07-18 00:08:05.787  INFO 6816 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2020-07-18 00:08:05.812  INFO 6816 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 12ms. Found 0 Redis repository interfaces.
2020-07-18 00:08:06.323  INFO 6816 --- [restartedMain] trationDelegate$BeanPostProcessorChecker : Bean 'redisConfig' of type [com.mengyi.config.RedisConfig$$EnhancerBySpringCGLIB$$63bd40af] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-07-18 00:08:06.867  INFO 6816 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8080 (http)
2020-07-18 00:08:06.875  INFO 6816 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2020-07-18 00:08:06.876  INFO 6816 --- [restartedMain] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.31]
2020-07-18 00:08:06.878  INFO 6816 --- [restartedMain] o.a.catalina.core.AprLifecycleListener   : Loaded APR based Apache Tomcat Native library [1.2.23] using APR version [1.7.0].
2020-07-18 00:08:06.878  INFO 6816 --- [restartedMain] o.a.catalina.core.AprLifecycleListener   : APR capabilities: IPv6 [true], sendfile [true], accept filters [false], random [true].
2020-07-18 00:08:06.878  INFO 6816 --- [restartedMain] o.a.catalina.core.AprLifecycleListener   : APR/OpenSSL configuration: useAprConnector [false], useOpenSSL [true]
2020-07-18 00:08:06.881  INFO 6816 --- [restartedMain] o.a.catalina.core.AprLifecycleListener   : OpenSSL successfully initialized [OpenSSL 1.1.1c  28 May 2019]
2020-07-18 00:08:06.961  INFO 6816 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2020-07-18 00:08:06.961  INFO 6816 --- [restartedMain] o.s.web.context.ContextLoader            : Root WebApplicationContext: initialization completed in 1889 ms
2020-07-18 00:08:07.992  INFO 6816 --- [restartedMain] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService 'applicationTaskExecutor'
2020-07-18 00:08:08.093  INFO 6816 --- [restartedMain] o.s.b.a.w.s.WelcomePageHandlerMapping    : Adding welcome page template: index
2020-07-18 00:08:08.625  INFO 6816 --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2020-07-18 00:08:08.669  INFO 6816 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8080 (http) with context path ''
2020-07-18 00:08:08.671  INFO 6816 --- [restartedMain] com.mengyi.BlogApplication               : Started BlogApplication in 4.345 seconds (JVM running for 5.316)
2020-07-18 00:08:19.451  INFO 6816 --- [http-nio-8080-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-07-18 00:08:19.452  INFO 6816 --- [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2020-07-18 00:08:19.460  INFO 6816 --- [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 8 ms
2020-07-18 00:08:19.484  INFO 6816 --- [http-nio-8080-exec-1] com.mengyi.aspect.LogAspect              : Request : RequestLog{url='/', ip='0:0:0:0:0:0:0:1', classMethod='com.mengyi.controller.IndexController.index', args=[{}, 1]}
2020-07-18 00:08:19.561  INFO 6816 --- [http-nio-8080-exec-1] io.lettuce.core.EpollProvider            : Starting without optional epoll library
2020-07-18 00:08:19.563  INFO 6816 --- [http-nio-8080-exec-1] io.lettuce.core.KqueueProvider           : Starting without optional kqueue library
2020-07-18 00:08:20.207  INFO 6816 --- [http-nio-8080-exec-1] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2020-07-18 00:08:20.298  INFO 6816 --- [http-nio-8080-exec-1] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2020-07-18 00:08:20.332 DEBUG 6816 --- [http-nio-8080-exec-1] c.m.dao.BlogDao.getFirstPageBlog_COUNT   : ==>  Preparing: SELECT count(0) FROM t_blog b, t_type t, t_user u WHERE b.type_id = t.id AND u.id = b.user_id AND b.published = 1 
2020-07-18 00:08:20.348 DEBUG 6816 --- [http-nio-8080-exec-1] c.m.dao.BlogDao.getFirstPageBlog_COUNT   : ==> Parameters: 
2020-07-18 00:08:20.370 DEBUG 6816 --- [http-nio-8080-exec-1] c.m.dao.BlogDao.getFirstPageBlog_COUNT   : <==      Total: 1
2020-07-18 00:08:20.372 DEBUG 6816 --- [http-nio-8080-exec-1] com.mengyi.dao.BlogDao.getFirstPageBlog  : ==>  Preparing: select b.id,b.title,b.first_picture, b.views, b.update_time,b.description, t.name , u.nickname, u.avatar from t_blog b, t_type t, t_user u where b.type_id = t.id and u.id = b.user_id and b.published = 1 order by b.update_time desc LIMIT ? 
2020-07-18 00:08:20.373 DEBUG 6816 --- [http-nio-8080-exec-1] com.mengyi.dao.BlogDao.getFirstPageBlog  : ==> Parameters: 3(Integer)
2020-07-18 00:08:20.375 DEBUG 6816 --- [http-nio-8080-exec-1] com.mengyi.dao.BlogDao.getFirstPageBlog  : <==      Total: 3
2020-07-18 00:08:20.389 DEBUG 6816 --- [http-nio-8080-exec-1] c.m.dao.BlogDao.getAllRecommendBlog      : ==>  Preparing: select * from t_blog where t_blog.recommend = true order by t_blog.update_time desc limit 4; 
2020-07-18 00:08:20.389 DEBUG 6816 --- [http-nio-8080-exec-1] c.m.dao.BlogDao.getAllRecommendBlog      : ==> Parameters: 
2020-07-18 00:08:20.392 DEBUG 6816 --- [http-nio-8080-exec-1] c.m.dao.BlogDao.getAllRecommendBlog      : <==      Total: 4
2020-07-18 00:08:20.398 DEBUG 6816 --- [http-nio-8080-exec-1] c.mengyi.dao.TypeDao.getAllTypeAndBlog   : ==>  Preparing: select t.id tid, t.name, b.id bid, b.title, b.type_id from t_type t, t_blog b where t.id = b.type_id 
2020-07-18 00:08:20.398 DEBUG 6816 --- [http-nio-8080-exec-1] c.mengyi.dao.TypeDao.getAllTypeAndBlog   : ==> Parameters: 
2020-07-18 00:08:20.401 DEBUG 6816 --- [http-nio-8080-exec-1] c.mengyi.dao.TypeDao.getAllTypeAndBlog   : <==      Total: 7
2020-07-18 00:08:20.408 ERROR 6816 --- [http-nio-8080-exec-1] com.mengyi.handler.ControllerException   : Request URL : /, Exception : {}

org.springframework.data.redis.serializer.SerializationException: Cannot serialize; nested exception is org.springframework.core.serializer.support.SerializationFailedException: Failed to serialize object using DefaultSerializer; nested exception is java.io.NotSerializableException: com.mengyi.entity.Type
	at org.springframework.data.redis.serializer.JdkSerializationRedisSerializer.serialize(JdkSerializationRedisSerializer.java:96)
2020-07-18 15:41:35.886  INFO 1884 --- [http-nio-8080-exec-3] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 15:41:35：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/admin/login, Request: http://localhost:8080/static/css/typo.css
2020-07-18 15:41:35.886  INFO 1884 --- [http-nio-8080-exec-2] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 15:41:35：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/admin/login, Request: http://localhost:8080/static/lib/prism//prism.css
2020-07-18 15:41:35.886  INFO 1884 --- [http-nio-8080-exec-6] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 15:41:35：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/admin/login, Request: http://localhost:8080/static/css/animate.css
2020-07-18 15:41:35.887  INFO 1884 --- [http-nio-8080-exec-1] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 15:41:35：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/admin/login, Request: http://localhost:8080/static/images/wechat.png
2020-07-18 15:41:35.892  INFO 1884 --- [http-nio-8080-exec-8] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 15:41:35：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/admin/login, Request: http://localhost:8080/static/lib/tocbot/tocbot.css
2020-07-18 15:41:35.953  INFO 1884 --- [http-nio-8080-exec-7] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 15:41:35：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/admin/login, Request: http://localhost:8080/static/images/mountain.jpg
2020-07-18 15:44:57.993  INFO 4152 --- [restartedMain] com.mengyi.BlogApplication               : Starting BlogApplication on DESKTOP-D7L5QJ7 with PID 4152 (D:\code\java_code\blog\target\classes started by mengyiyouth in D:\code\java_code\blog)
2020-07-18 15:44:57.997 DEBUG 4152 --- [restartedMain] com.mengyi.BlogApplication               : Running with Spring Boot v2.2.5.RELEASE, Spring v5.2.4.RELEASE
2020-07-18 15:44:57.997  INFO 4152 --- [restartedMain] com.mengyi.BlogApplication               : The following profiles are active: dev
2020-07-18 15:44:58.054  INFO 4152 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2020-07-18 15:44:58.054  INFO 4152 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2020-07-18 15:44:58.811  INFO 4152 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2020-07-18 15:44:58.814  INFO 4152 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2020-07-18 15:44:58.839  INFO 4152 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 13ms. Found 0 Redis repository interfaces.
2020-07-18 15:44:59.237  INFO 4152 --- [restartedMain] trationDelegate$BeanPostProcessorChecker : Bean 'redisConfig' of type [com.mengyi.config.RedisConfig$$EnhancerBySpringCGLIB$$8c2ce071] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-07-18 15:44:59.741  INFO 4152 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8080 (http)
2020-07-18 15:44:59.751  INFO 4152 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2020-07-18 15:44:59.751  INFO 4152 --- [restartedMain] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.31]
2020-07-18 15:44:59.753  INFO 4152 --- [restartedMain] o.a.catalina.core.AprLifecycleListener   : Loaded APR based Apache Tomcat Native library [1.2.23] using APR version [1.7.0].
2020-07-18 15:44:59.754  INFO 4152 --- [restartedMain] o.a.catalina.core.AprLifecycleListener   : APR capabilities: IPv6 [true], sendfile [true], accept filters [false], random [true].
2020-07-18 15:44:59.754  INFO 4152 --- [restartedMain] o.a.catalina.core.AprLifecycleListener   : APR/OpenSSL configuration: useAprConnector [false], useOpenSSL [true]
2020-07-18 15:44:59.757  INFO 4152 --- [restartedMain] o.a.catalina.core.AprLifecycleListener   : OpenSSL successfully initialized [OpenSSL 1.1.1c  28 May 2019]
2020-07-18 15:44:59.855  INFO 4152 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2020-07-18 15:44:59.855  INFO 4152 --- [restartedMain] o.s.web.context.ContextLoader            : Root WebApplicationContext: initialization completed in 1801 ms
2020-07-18 15:45:00.896  INFO 4152 --- [restartedMain] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService 'applicationTaskExecutor'
2020-07-18 15:45:00.990  INFO 4152 --- [restartedMain] o.s.b.a.w.s.WelcomePageHandlerMapping    : Adding welcome page template: index
2020-07-18 15:45:01.498  INFO 4152 --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2020-07-18 15:45:01.542  INFO 4152 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8080 (http) with context path ''
2020-07-18 15:45:01.545  INFO 4152 --- [restartedMain] com.mengyi.BlogApplication               : Started BlogApplication in 4.32 seconds (JVM running for 5.415)
2020-07-18 15:45:04.216  INFO 4152 --- [http-nio-8080-exec-3] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-07-18 15:45:04.216  INFO 4152 --- [http-nio-8080-exec-3] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2020-07-18 15:45:04.230  INFO 4152 --- [http-nio-8080-exec-3] o.s.web.servlet.DispatcherServlet        : Completed initialization in 13 ms
2020-07-18 15:45:04.416  INFO 4152 --- [http-nio-8080-exec-3] io.lettuce.core.EpollProvider            : Starting without optional epoll library
2020-07-18 15:45:04.417  INFO 4152 --- [http-nio-8080-exec-3] io.lettuce.core.KqueueProvider           : Starting without optional kqueue library
2020-07-18 15:45:05.138  INFO 4152 --- [http-nio-8080-exec-3] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 15:45:04：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/admin/login, Request: http://localhost:8080/static/css/me.css
2020-07-18 15:45:05.138  INFO 4152 --- [http-nio-8080-exec-4] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 15:45:04：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/admin/login, Request: http://localhost:8080/static/lib/prism//prism.css
2020-07-18 15:45:05.138  INFO 4152 --- [http-nio-8080-exec-5] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 15:45:04：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/admin/login, Request: http://localhost:8080/static/css/typo.css
2020-07-18 15:45:05.138  INFO 4152 --- [http-nio-8080-exec-1] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 15:45:04：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/admin/login, Request: http://localhost:8080/static/css/timeline.css
2020-07-18 15:45:05.138  INFO 4152 --- [http-nio-8080-exec-6] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 15:45:04：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/admin/login, Request: http://localhost:8080/static/lib/tocbot/tocbot.css
2020-07-18 15:45:05.138  INFO 4152 --- [http-nio-8080-exec-2] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 15:45:04：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/admin/login, Request: http://localhost:8080/static/css/animate.css
2020-07-18 15:45:21.051 ERROR 4152 --- [http-nio-8080-exec-7] com.mengyi.handler.ControllerException   : Request URL : /admin/login, Exception : {}

org.springframework.web.HttpRequestMethodNotSupportedException: Request method 'GET' not supported
	at org.springframework.web.servlet.mvc.method.RequestMappingInfoHandlerMapping.handleNoMatch(RequestMappingInfoHandlerMapping.java:213)
	at org.springframework.web.servlet.handler.AbstractHandlerMethodMapping.lookupHandlerMethod(AbstractHandlerMethodMapping.java:421)
	at org.springframework.web.servlet.handler.AbstractHandlerMethodMapping.getHandlerInternal(AbstractHandlerMethodMapping.java:367)
	at org.springframework.web.servlet.mvc.method.RequestMappingInfoHandlerMapping.getHandlerInternal(RequestMappingInfoHandlerMapping.java:110)
	at org.springframework.web.servlet.mvc.method.RequestMappingInfoHandlerMapping.getHandlerInternal(RequestMappingInfoHandlerMapping.java:59)
	at org.springframework.web.servlet.handler.AbstractHandlerMapping.getHandler(AbstractHandlerMapping.java:395)
	at org.springframework.web.servlet.DispatcherServlet.getHandler(DispatcherServlet.java:1234)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1016)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:943)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:898)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:634)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:741)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:541)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:367)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:868)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1639)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)

2020-07-18 15:45:21.054  WARN 4152 --- [http-nio-8080-exec-7] .m.m.a.ExceptionHandlerExceptionResolver : Resolved [org.springframework.web.HttpRequestMethodNotSupportedException: Request method 'GET' not supported]
2020-07-18 15:45:21.358  INFO 4152 --- [http-nio-8080-exec-6] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 15:45:21：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/admin/login, Request: http://localhost:8080/static/css/timeline.css
2020-07-18 15:45:21.358  INFO 4152 --- [http-nio-8080-exec-10] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 15:45:21：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/admin/login, Request: http://localhost:8080/static/css/animate.css
2020-07-18 15:45:21.358  INFO 4152 --- [http-nio-8080-exec-9] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 15:45:21：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/admin/login, Request: http://localhost:8080/static/css/me.css
2020-07-18 15:45:21.358  INFO 4152 --- [http-nio-8080-exec-5] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 15:45:21：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/admin/login, Request: http://localhost:8080/static/lib/tocbot/tocbot.css
2020-07-18 15:45:21.358  INFO 4152 --- [http-nio-8080-exec-8] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 15:45:21：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/admin/login, Request: http://localhost:8080/static/css/typo.css
2020-07-18 15:45:21.358  INFO 4152 --- [http-nio-8080-exec-4] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 15:45:21：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/admin/login, Request: http://localhost:8080/static/lib/prism//prism.css
2020-07-18 15:45:21.393  INFO 4152 --- [http-nio-8080-exec-3] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 15:45:21：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/admin/login, Request: http://localhost:8080/static/images/wechat.png
2020-07-18 15:45:21.484  INFO 4152 --- [http-nio-8080-exec-2] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 15:45:21：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/static/css/me.css, Request: http://localhost:8080/static/images/mountain.jpg
2020-07-18 15:45:45.932  INFO 4152 --- [http-nio-8080-exec-1] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 15:45:45：访客ip：0:0:0:0:0:0:0:1，Referer：null, Request: http://localhost:8080/admin
2020-07-18 15:45:45.999  INFO 4152 --- [http-nio-8080-exec-6] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 15:45:45：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/admin, Request: http://localhost:8080/static/css/me.css
2020-07-18 15:45:46.000  INFO 4152 --- [http-nio-8080-exec-7] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 15:45:45：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/admin, Request: http://localhost:8080/static/css/typo.css
2020-07-18 15:45:46.001  INFO 4152 --- [http-nio-8080-exec-10] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 15:45:45：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/admin, Request: http://localhost:8080/static/css/animate.css
2020-07-18 15:45:46.002  INFO 4152 --- [http-nio-8080-exec-9] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 15:45:45：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/admin, Request: http://localhost:8080/static/lib/editormd/css/editormd.min.css
2020-07-18 15:45:46.002  INFO 4152 --- [http-nio-8080-exec-5] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 15:45:45：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/admin, Request: http://localhost:8080/static/lib/editormd/editormd.min.js
2020-07-18 15:45:46.102  INFO 4152 --- [http-nio-8080-exec-4] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 15:45:46：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/static/css/me.css, Request: http://localhost:8080/static/images/mountain.jpg
2020-07-18 15:45:49.069  INFO 4152 --- [http-nio-8080-exec-3] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 15:45:49：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/admin, Request: http://localhost:8080/admin/login
2020-07-18 15:45:49.101  INFO 4152 --- [http-nio-8080-exec-3] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2020-07-18 15:45:49.196  INFO 4152 --- [http-nio-8080-exec-3] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2020-07-18 15:45:49.202 DEBUG 4152 --- [http-nio-8080-exec-3] c.m.d.UserDao.findByUsernameAndPassword  : ==>  Preparing: select * from t_user where username = ? and password = ?; 
2020-07-18 15:45:49.221 DEBUG 4152 --- [http-nio-8080-exec-3] c.m.d.UserDao.findByUsernameAndPassword  : ==> Parameters: admin(String), 202cb962ac59075b964b07152d234b70(String)
2020-07-18 15:45:49.240 DEBUG 4152 --- [http-nio-8080-exec-3] c.m.d.UserDao.findByUsernameAndPassword  : <==      Total: 1
2020-07-18 15:45:49.379  INFO 4152 --- [http-nio-8080-exec-1] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 15:45:49：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/admin/login, Request: http://localhost:8080/static/css/animate.css;jsessionid=C778D7E3D093E658B9D6E7E371DC5A67
2020-07-18 15:45:49.379  INFO 4152 --- [http-nio-8080-exec-6] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 15:45:49：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/admin/login, Request: http://localhost:8080/static/lib/editormd/css/editormd.min.css;jsessionid=C778D7E3D093E658B9D6E7E371DC5A67
2020-07-18 15:45:49.379  INFO 4152 --- [http-nio-8080-exec-8] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 15:45:49：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/admin/login, Request: http://localhost:8080/static/css/typo.css;jsessionid=C778D7E3D093E658B9D6E7E371DC5A67
2020-07-18 15:45:49.379  INFO 4152 --- [http-nio-8080-exec-2] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 15:45:49：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/admin/login, Request: http://localhost:8080/static/css/me.css;jsessionid=C778D7E3D093E658B9D6E7E371DC5A67
2020-07-18 15:45:49.438  INFO 4152 --- [http-nio-8080-exec-7] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 15:45:49：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/admin/login, Request: http://localhost:8080/static/lib/editormd/editormd.min.js;jsessionid=C778D7E3D093E658B9D6E7E371DC5A67
2020-07-18 15:45:49.451  INFO 4152 --- [http-nio-8080-exec-5] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 15:45:49：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/admin/login, Request: http://localhost:8080/static/images/wechat.png;jsessionid=C778D7E3D093E658B9D6E7E371DC5A67
2020-07-18 15:45:49.477  INFO 4152 --- [http-nio-8080-exec-10] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 15:45:49：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/static/css/me.css;jsessionid=C778D7E3D093E658B9D6E7E371DC5A67, Request: http://localhost:8080/static/images/mountain.jpg
